3306,2742,0,3287,2685,16,3251,2631,16,3202,2585,16,3142,2552,16,3076,2535,16,3010,2535,16,2948,2552,16,2893,2585,16,2850,2630,16,2820,2686,16,2804,2747,255,2804,2809,195,2817,2869,135,2843,2921,75,2878,2961,16,2919,2986,16,2962,2993,16,3001,2982,16,3031,2952,16,3049,2906,16,3050,2849,16,3034,2786,16,2999,2724,16,2949,2669,16,2886,2626,16,2816,2600,16,2743,2593,16,2673,2605,16,2610,2636,16,2558,2683,16,2518,2742,16,2494,2809,16,2486,2880,16,2492,2949,16,2512,3013,16,2543,3065,16,2581,3102,16,2623,3119,16,2663,3116,16,2696,3091,16,2717,3046,16,2721,2986,16,2707,2916,16,2673,2844,16,2621,2778,16,2555,2723,16,2479,2686,16,2399,2670,16,2321,2676,16,2248,2704,16,2186,2751,16,2136,2814,16,2102,2888,16,2083,2969,16,2080,3051,16,2091,3128,16,2115,3196,16,2148,3247,16,2186,3279,16,2224,3287,16,2257,3270,255,2278,3228,195,2283,3166,135,2269,3089,75,2234,3006,16,2180,2925,16,2110,2856,16,2028,2804,16,1940,2776,16,1852,2774,16,1769,2797,16,1695,2844,16,1633,2911,16,1586,2994,16,1555,3087,16,1539,3184,16,1538,3279,16,1550,3366,16,1572,3439,16,1600,3490,16,1630,3515,16,1656,3510,16,1673,3476,16,1674,3414,16,1657,3330,16,1618,3233,16,1559,3134,16,1482,3044,16,1393,2973,16,1295,2928,16,1197,2913,16,1102,2930,16,1016,2975,16,940,3047,16,878,3140,16,829,3249,16,795,3367,16,775,3486,16,766,3601,16,768,3702,16,775,3783,16,784,3835,16,791,3853,16,790,3833,16,775,3775,16,743,3685,16,692,3572,16,621,3449,16,533,3331,16,433,3231,16,325,3161,255,216,3127,195,110,3131,135,10,3174,75,0,3183,16,2047,2047,0
3287,2729,0,3268,2673,16,3233,2619,16,3184,2574,16,3124,2541,16,3059,2524,16,2993,2524,16,2931,2541,16,2877,2574,16,2834,2620,16,2804,2675,255,2788,2736,195,2788,2798,135,2802,2857,75,2828,2909,16,2863,2949,16,2905,2973,16,2948,2980,16,2987,2968,16,3018,2938,16,3036,2893,16,3038,2836,16,3021,2773,16,2987,2711,16,2937,2656,16,2874,2614,16,2804,2588,16,2732,2581,16,2662,2594,16,2599,2625,16,2546,2671,16,2507,2730,16,2483,2798,16,2475,2868,16,2482,2938,16,2502,3001,16,2534,3052,16,2573,3089,16,2615,3106,16,2656,3102,16,2689,3077,16,2710,3032,16,2715,2972,16,2701,2902,16,2667,2831,16,2616,2764,16,2550,2710,16,2474,2673,16,2394,2658,16,2315,2664,16,2243,2692,16,2180,2739,16,2131,2802,16,2096,2877,16,2078,2957,16,2075,3039,16,2087,3116,16,2112,3183,16,2146,3234,16,2185,3265,16,2224,3273,255,2257,3255,195,2279,3214,135,2285,3151,75,2271,3074,16,2237,2991,16,2183,2911,16,2112,2841,16,2030,2790,16,1942,2763,16,1853,2760,16,1770,2784,16,1695,2831,16,1634,2899,16,1586,2982,16,1555,3075,16,1540,3172,16,1540,3268,16,1553,3354,16,1576,3426,16,1606,3477,16,1637,3501,16,1665,3497,16,1682,3461,16,1685,3399,16,1668,3314,16,1630,3217,16,1571,3119,16,1494,3029,16,1403,2958,16,1305,2914,16,1205,2899,16,1109,2916,16,1022,2963,16,945,3035,16,882,3129,16,834,3238,16,801,3356,16,781,3476,16,774,3591,16,776,3692,16,786,3773,16,797,3824,16,806,3841,16,807,3821,16,794,3763,16,763,3672,16,712,3558,16,641,3435,16,552,3317,16,450,3217,255,341,3147,195,229,3113,135,121,3118,75,19,3162,16,0,3178,16,2047,2047,0
3269,2717,0,3250,2661,16,3215,2607,16,3166,2562,16,3107,2530,16,3042,2513,16,2976,2513,16,2915,2530,16,2861,2563,16,2818,2609,255,2788,2664,195,2773,2725,135,2772,2787,75,2786,2846,16,2813,2897,16,2848,2936,16,2890,2961,16,2933,2967,16,2973,2955,16,3005,2925,16,3023,2879,16,3025,2822,16,3009,2760,16,2975,2698,16,2925,2644,16,2862,2602,16,2792,2576,16,2720,2570,16,2650,2582,16,2587,2613,16,2535,2660,16,2496,2719,16,2473,2786,16,2465,2857,16,2472,2926,16,2492,2988,16,2524,3040,16,2564,3076,16,2607,3092,16,2648,3088,16,2682,3063,16,2704,3018,16,2709,2958,16,2695,2888,16,2662,2817,16,2610,2751,16,2544,2697,16,2469,2660,16,2389,2645,16,2310,2652,16,2237,2680,16,2175,2727,16,2125,2790,16,2091,2865,16,2073,2945,16,2071,3027,16,2083,3104,16,2109,3170,16,2143,3221,16,2183,3252,255,2223,3259,195,2257,3241,135,2280,3199,75,2287,3136,16,2274,3059,16,2240,2976,16,2186,2896,16,2115,2827,16,2033,2776,16,1944,2749,16,1855,2747,16,1771,2771,16,1696,2819,16,1634,2886,16,1587,2970,16,1556,3063,16,1541,3160,16,1541,3256,16,1555,3342,16,1580,3414,16,1611,3464,16,1644,3488,16,1673,3482,16,1692,3447,16,1696,3384,16,1680,3299,16,1642,3202,16,1583,3103,16,1505,3014,16,1414,2943,16,1315,2899,16,1214,2885,16,1117,2903,16,1028,2949,16,951,3022,16,888,3117,16,839,3227,16,806,3345,16,787,3466,16,781,3580,16,786,3682,16,797,3762,16,811,3813,16,822,3830,16,824,3808,16,813,3749,16,784,3658,16,733,3544,16,662,3420,16,572,3302,255,468,3202,195,357,3132,135,243,3099,75,132,3105,16,28,3149,16,0,3173,16,2047,2047,0
3250,2704,0,3232,2649,16,3197,2596,16,3148,2551,16,3089,2519,16,3025,2502,16,2960,2502,16,2898,2520,16,2844,2552,255,2801,2598,195,2772,2653,135,2757,2714,75,2757,2776,16,2771,2834,16,2798,2885,16,2834,2924,16,2876,2948,16,2919,2954,16,2959,2942,16,2991,2912,16,3010,2866,16,3012,2809,16,2996,2747,16,2962,2685,16,2912,2631,16,2850,2589,16,2781,2564,16,2709,2558,16,2639,2571,16,2576,2602,16,2524,2648,16,2485,2707,16,2462,2774,16,2454,2845,16,2461,2914,16,2483,2976,16,2515,3027,16,2555,3063,16,2599,3079,16,2641,3074,16,2675,3049,16,2697,3004,16,2703,2943,16,2689,2874,16,2656,2803,16,2605,2737,16,2539,2683,16,2464,2647,16,2384,2632,16,2305,2639,16,2232,2667,16,2169,2715,16,2120,2778,16,2085,2853,16,2068,2933,16,2066,3015,16,2079,3091,16,2105,3158,16,2141,3208,255,2182,3238,195,2223,3245,135,2258,3226,75,2281,3184,16,2289,3121,16,2276,3044,16,2242,2961,16,2189,2881,16,2118,2812,16,2035,2762,16,1946,2735,16,1856,2734,16,1772,2758,16,1697,2806,16,1634,2874,16,1587,2957,16,1556,3051,16,1542,3148,16,1543,3243,16,1558,3330,16,1584,3401,16,1617,3451,16,1651,3474,16,1682,3468,16,1702,3432,16,1706,3368,16,1691,3284,16,1654,3186,16,1595,3088,16,1517,2998,16,1424,2928,16,1324,2884,16,1222,2871,16,1124,2889,16,1034,2936,16,957,3010,16,893,3105,16,844,3215,16,812,3334,16,794,3455,16,789,3570,16,795,3671,16,808,3751,16,824,3801,16,838,3817,16,842,3795,16,833,3735,16,804,3643,16,754,3529,16,683,3405,255,592,3286,195,487,3187,135,373,3117,75,257,3084,16,144,3091,16,37,3136,16,0,3168,16,2047,2047,0
3231,2692,0,3213,2637,16,3179,2584,16,3130,2539,16,3072,2507,16,3008,2491,16,2943,2492,16,2881,2509,255,2828,2542,195,2785,2587,135,2756,2642,75,2741,2703,16,2741,2764,16,2756,2823,16,2783,2873,16,2819,2912,16,2861,2935,16,2905,2941,16,2946,2929,16,2977,2898,16,2996,2853,16,2999,2796,16,2983,2734,16,2950,2673,16,2900,2619,16,2839,2577,16,2769,2552,16,2697,2546,16,2627,2559,16,2565,2590,16,2513,2637,16,2474,2696,16,2451,2763,16,2443,2833,16,2451,2902,16,2473,2964,16,2506,3014,16,2547,3049,16,2591,3065,16,2633,3060,16,2668,3034,16,2691,2989,16,2697,2929,16,2684,2860,16,2651,2789,16,2600,2723,16,2534,2670,16,2458,2634,16,2378,2619,16,2299,2626,16,2226,2655,16,2163,2703,16,2114,2766,16,2080,2840,16,2063,2921,16,2061,3002,16,2075,3079,16,2102,3145,255,2139,3195,195,2180,3224,135,2222,3230,75,2258,3212,16,2282,3169,16,2290,3106,16,2278,3029,16,2245,2946,16,2191,2866,16,2120,2798,16,2037,2748,16,1948,2721,16,1858,2720,16,1773,2744,16,1697,2793,16,1635,2861,16,1587,2945,16,1557,3038,16,1543,3136,16,1545,3231,16,1561,3317,16,1588,3388,16,1622,3437,16,1658,3460,16,1690,3453,16,1712,3417,16,1717,3353,16,1703,3268,16,1666,3170,16,1607,3071,16,1528,2982,16,1436,2913,16,1334,2869,16,1231,2856,16,1132,2874,16,1041,2922,16,963,2996,16,898,3092,16,850,3203,16,818,3322,16,801,3443,16,797,3558,16,805,3660,16,820,3739,16,838,3789,16,854,3804,16,861,3782,16,853,3721,16,826,3628,16,776,3513,255,704,3389,195,613,3270,135,506,3171,75,390,3101,16,272,3069,16,156,3077,16,48,3123,16,0,3163,16,2047,2047,0
3213,2680,0,3195,2625,16,3161,2572,16,3113,2528,16,3055,2496,16,2991,2480,16,2926,2481,255,2865,2498,195,2811,2531,135,2769,2576,75,2740,2631,16,2725,2692,16,2726,2753,16,2740,2811,16,2768,2861,16,2804,2900,16,2847,2923,16,2891,2929,16,2932,2916,16,2964,2885,16,2983,2839,16,2986,2783,16,2971,2721,16,2937,2660,16,2888,2606,16,2827,2565,16,2757,2540,16,2685,2534,16,2616,2547,16,2553,2579,16,2502,2625,16,2463,2684,16,2440,2751,16,2433,2821,16,2441,2890,16,2463,2951,16,2497,3002,16,2538,3036,16,2583,3052,16,2626,3047,16,2661,3020,16,2684,2975,16,2691,2915,16,2678,2846,16,2645,2775,16,2594,2709,16,2529,2656,16,2453,2621,16,2373,2606,16,2294,2614,16,2221,2642,16,2158,2690,16,2109,2754,16,2075,2828,16,2057,2909,16,2057,2990,16,2071,3066,255,2099,3132,195,2136,3181,135,2179,3210,75,2221,3216,16,2258,3197,16,2284,3154,16,2292,3091,16,2281,3014,16,2248,2931,16,2194,2851,16,2123,2783,16,2040,2733,16,1950,2707,16,1859,2706,16,1774,2731,16,1698,2779,16,1635,2848,16,1588,2932,16,1557,3026,16,1544,3123,16,1547,3218,16,1564,3304,16,1592,3375,16,1628,3423,16,1665,3446,16,1699,3438,16,1722,3401,16,1728,3337,16,1715,3251,16,1678,3154,16,1619,3055,16,1540,2966,16,1447,2897,16,1345,2854,16,1241,2841,16,1140,2860,16,1048,2908,16,969,2983,16,904,3079,16,856,3190,16,824,3310,16,808,3432,16,806,3547,16,815,3648,16,832,3727,16,853,3777,16,871,3791,16,880,3768,16,874,3706,16,848,3613,255,799,3497,195,726,3372,135,634,3254,75,526,3154,16,408,3085,16,287,3053,16,169,3062,16,59,3109,16,0,3157,16,2047,2047,0
3194,2668,0,3176,2613,16,3143,2560,16,3095,2516,16,3037,2485,16,2974,2469,255,2909,2470,195,2848,2487,135,2795,2520,75,2753,2566,16,2724,2621,16,2710,2681,16,2710,2742,16,2725,2800,16,2753,2849,16,2790,2887,16,2833,2910,16,2877,2916,16,2918,2902,16,2950,2872,16,2970,2826,16,2973,2769,16,2958,2708,16,2925,2647,16,2876,2593,16,2815,2553,16,2746,2528,16,2674,2522,16,2604,2536,16,2542,2567,16,2490,2614,16,2452,2673,16,2429,2740,16,2422,2809,16,2431,2878,16,2453,2939,16,2487,2989,16,2529,3023,16,2574,3038,16,2618,3033,16,2654,3006,16,2677,2960,16,2684,2900,16,2672,2831,16,2640,2761,16,2589,2695,16,2523,2643,16,2448,2608,16,2368,2593,16,2288,2601,16,2215,2630,16,2152,2678,16,2103,2741,16,2069,2816,16,2052,2896,16,2052,2977,255,2067,3053,195,2096,3118,135,2134,3168,75,2177,3196,16,2221,3201,16,2259,3182,16,2285,3138,16,2294,3075,16,2283,2998,16,2250,2915,16,2197,2836,16,2126,2768,16,2042,2718,16,1952,2692,16,1861,2692,16,1775,2717,16,1699,2766,16,1636,2835,16,1588,2919,16,1558,3013,16,1545,3110,16,1549,3205,16,1567,3291,16,1597,3361,16,1634,3409,16,1673,3431,16,1707,3423,16,1732,3386,16,1740,3321,16,1727,3235,16,1690,3137,16,1631,3039,16,1552,2950,16,1458,2880,16,1355,2838,16,1250,2825,16,1148,2845,16,1056,2894,16,975,2969,16,910,3066,16,862,3178,16,830,3298,16,815,3420,16,814,3535,16,826,3636,16,845,3715,16,868,3764,16,888,3777,16,899,3753,16,895,3691,255,870,3597,195,821,3481,135,749,3356,75,656,3236,16,546,3137,16,426,3068,16,303,3037,16,183,3046,16,70,3094,16,0,3152,16,2047,2047,0
3176,2656,0,3158,2601,16,3125,2549,16,3077,2505,16,3020,2474,255,2956,2458,195,2892,2459,135,2832,2477,75,2779,2509,16,2737,2555,16,2708,2610,16,2694,2670,16,2695,2731,16,2710,2788,16,2738,2838,16,2775,2875,16,2818,2898,16,2863,2903,16,2904,2889,16,2937,2858,16,2956,2813,16,2960,2756,16,2945,2694,16,2913,2634,16,2864,2581,16,2803,2540,16,2734,2516,16,2662,2510,16,2593,2524,16,2531,2555,16,2479,2602,16,2441,2661,16,2418,2728,16,2412,2798,16,2420,2865,16,2443,2927,16,2478,2976,16,2520,3010,16,2566,3025,16,2610,3019,16,2647,2992,16,2671,2946,16,2678,2886,16,2666,2817,16,2634,2746,16,2583,2682,16,2518,2629,16,2442,2594,16,2362,2580,16,2283,2588,16,2210,2617,16,2147,2665,16,2097,2729,16,2064,2803,16,2047,2884,255,2047,2965,195,2063,3040,135,2092,3105,75,2131,3154,16,2176,3182,16,2220,3187,16,2259,3167,16,2286,3123,16,2296,3060,16,2285,2982,16,2253,2900,16,2199,2820,16,2128,2753,16,2045,2703,16,1954,2678,16,1863,2677,16,1776,2703,16,1700,2752,16,1636,2821,16,1589,2906,16,1559,3000,16,1547,3097,16,1551,3192,16,1570,3278,16,1601,3347,16,1640,3395,16,1680,3416,16,1716,3408,16,1742,3370,16,1751,3304,16,1739,3218,16,1703,3120,16,1644,3022,16,1564,2933,16,1470,2864,16,1366,2822,16,1259,2810,16,1157,2829,16,1063,2879,16,982,2955,16,917,3052,16,868,3165,16,837,3285,16,823,3407,16,824,3523,16,837,3623,16,858,3702,16,883,3750,16,905,3763,16,919,3738,255,916,3675,195,893,3580,135,845,3464,75,773,3338,16,678,3219,16,567,3120,16,445,3051,16,320,3020,16,197,3030,16,82,3079,16,0,3147,16,2047,2047,0
3157,2643,0,3140,2589,16,3107,2537,16,3060,2494,255,3002,2463,195,2939,2447,135,2875,2448,75,2815,2466,16,2762,2499,16,2720,2544,16,2692,2599,16,2678,2659,16,2679,2719,16,2695,2776,16,2723,2826,16,2760,2863,16,2804,2885,16,2849,2890,16,2890,2876,16,2923,2845,16,2943,2799,16,2947,2743,16,2932,2681,16,2900,2621,16,2852,2568,16,2791,2528,16,2722,2504,16,2651,2498,16,2581,2512,16,2519,2544,16,2468,2590,16,2430,2649,16,2407,2716,16,2401,2786,16,2410,2853,16,2434,2914,16,2469,2963,16,2512,2997,16,2558,3011,16,2602,3004,16,2639,2977,16,2664,2932,16,2671,2871,16,2660,2802,16,2628,2732,16,2578,2668,16,2513,2615,16,2437,2581,16,2357,2567,16,2277,2575,16,2204,2604,16,2141,2652,16,2092,2716,16,2059,2791,255,2042,2871,195,2043,2952,135,2059,3027,75,2089,3092,16,2129,3140,16,2174,3168,16,2220,3172,16,2259,3151,16,2287,3107,16,2297,3044,16,2287,2967,16,2255,2884,16,2202,2805,16,2131,2737,16,2047,2688,16,1956,2663,16,1864,2663,16,1777,2689,16,1700,2738,16,1637,2808,16,1590,2892,16,1560,2987,16,1548,3084,16,1554,3179,16,1574,3264,16,1606,3333,16,1646,3381,16,1687,3401,16,1725,3392,16,1752,3353,16,1762,3288,16,1751,3201,16,1715,3103,16,1656,3005,16,1577,2916,16,1481,2847,16,1377,2805,16,1269,2794,16,1166,2814,16,1071,2864,16,989,2941,16,924,3038,16,875,3151,16,845,3272,16,831,3395,16,833,3510,16,848,3611,16,872,3688,16,899,3736,16,923,3749,255,939,3723,195,938,3659,135,916,3563,75,869,3446,16,796,3320,16,701,3201,16,588,3101,16,465,3033,16,337,3003,16,212,3013,16,95,3063,16,0,3141,16,2047,2047,0
3139,2631,0,3122,2577,16,3089,2525,255,3042,2482,195,2985,2451,135,2922,2436,75,2859,2437,16,2798,2455,16,2746,2488,16,2704,2533,16,2676,2588,16,2662,2647,16,2664,2708,16,2679,2765,16,2708,2814,16,2745,2851,16,2789,2872,16,2835,2877,16,2876,2863,16,2909,2832,16,2930,2786,16,2934,2729,16,2920,2668,16,2888,2608,16,2839,2556,16,2779,2515,16,2710,2492,16,2639,2486,16,2570,2500,16,2508,2532,16,2457,2579,16,2419,2638,16,2396,2704,16,2390,2774,16,2400,2841,16,2424,2902,16,2459,2950,16,2503,2983,16,2549,2997,16,2594,2990,16,2632,2963,16,2657,2917,16,2665,2857,16,2654,2788,16,2622,2718,16,2572,2653,16,2507,2602,16,2432,2567,16,2351,2553,16,2272,2562,16,2199,2591,16,2136,2640,16,2086,2703,255,2053,2778,195,2037,2858,135,2038,2939,75,2055,3014,16,2086,3078,16,2126,3126,16,2173,3153,16,2219,3157,16,2259,3136,16,2287,3092,16,2299,3028,16,2289,2951,16,2258,2868,16,2205,2789,16,2134,2722,16,2049,2673,16,1958,2648,16,1866,2648,16,1779,2675,16,1701,2724,16,1638,2794,16,1591,2879,16,1561,2973,16,1550,3071,16,1556,3166,16,1577,3250,16,1611,3319,16,1652,3366,16,1695,3386,16,1734,3376,16,1762,3337,16,1773,3271,16,1763,3184,16,1728,3086,16,1669,2987,16,1589,2899,16,1493,2830,16,1388,2788,16,1279,2777,16,1175,2798,16,1079,2849,16,997,2926,16,931,3024,16,882,3138,16,852,3259,16,840,3382,16,843,3497,16,860,3597,16,885,3675,16,915,3722,255,942,3734,195,959,3707,135,961,3642,75,940,3546,16,893,3428,16,821,3302,16,725,3182,16,611,3083,16,485,3015,16,355,2985,16,228,2996,16,109,3047,16,1,3134,16,0,3137,16,2047,2047,0
3120,2619,0,3103,2565,255,3071,2514,195,3024,2471,135,2968,2440,75,2905,2425,16,2842,2426,16,2782,2444,16,2729,2477,16,2688,2522,16,2660,2577,16,2646,2636,16,2648,2697,16,2664,2753,16,2693,2802,16,2731,2838,16,2775,2860,16,2820,2864,16,2862,2850,16,2896,2818,16,2916,2772,16,2921,2716,16,2907,2655,16,2875,2595,16,2827,2543,16,2767,2503,16,2698,2479,16,2627,2474,16,2558,2488,16,2496,2520,16,2445,2567,16,2408,2626,16,2386,2692,16,2380,2762,16,2390,2829,16,2414,2889,16,2450,2937,16,2494,2970,16,2541,2983,16,2586,2976,16,2625,2949,16,2650,2902,16,2658,2842,16,2647,2773,16,2616,2703,16,2567,2639,16,2502,2588,16,2426,2553,16,2346,2540,16,2266,2548,16,2193,2578,16,2130,2627,255,2081,2691,195,2048,2765,135,2032,2846,75,2034,2926,16,2051,3001,16,2082,3065,16,2124,3112,16,2171,3139,16,2218,3142,16,2259,3121,16,2288,3076,16,2300,3012,16,2291,2935,16,2260,2852,16,2207,2773,16,2136,2706,16,2052,2658,16,1960,2633,16,1868,2634,16,1780,2660,16,1702,2710,16,1639,2780,16,1591,2865,16,1562,2960,16,1551,3057,16,1558,3152,16,1581,3237,16,1615,3305,16,1658,3351,16,1702,3370,16,1743,3360,16,1772,3320,16,1785,3253,16,1775,3166,16,1741,3068,16,1682,2970,16,1602,2881,16,1505,2813,16,1399,2771,16,1289,2761,16,1184,2782,16,1087,2833,16,1004,2911,16,938,3010,16,889,3124,16,860,3245,16,848,3368,16,853,3484,16,872,3584,16,899,3661,255,931,3707,195,961,3718,135,980,3690,75,983,3625,16,964,3528,16,918,3409,16,846,3282,16,749,3163,16,633,3064,16,506,2996,16,374,2967,16,245,2979,16,123,3030,16,14,3119,16,0,3137,16,2047,2047,0
3102,2607,0,3085,2553,195,3053,2502,135,3007,2459,75,2950,2429,16,2888,2414,16,2825,2415,16,2765,2433,16,2713,2466,16,2672,2511,16,2644,2566,16,2631,2625,16,2633,2685,16,2649,2742,16,2678,2790,16,2716,2826,16,2760,2847,16,2806,2851,16,2848,2837,16,2882,2805,16,2903,2759,16,2907,2703,16,2894,2642,16,2862,2582,16,2815,2530,16,2755,2491,16,2687,2467,16,2616,2462,16,2547,2476,16,2485,2508,16,2434,2555,16,2396,2614,16,2375,2680,16,2369,2749,16,2379,2816,16,2404,2876,16,2440,2924,16,2485,2956,16,2533,2970,16,2579,2962,16,2617,2934,16,2643,2888,16,2652,2827,16,2641,2759,16,2610,2689,16,2561,2625,16,2496,2574,16,2421,2540,16,2340,2526,16,2261,2535,16,2187,2565,255,2124,2614,195,2075,2678,135,2042,2752,75,2027,2833,16,2029,2913,16,2047,2988,16,2079,3051,16,2121,3098,16,2169,3124,16,2217,3127,16,2259,3105,16,2289,3060,16,2302,2996,16,2293,2918,16,2262,2836,16,2210,2757,16,2139,2690,16,2054,2642,16,1962,2618,16,1869,2619,16,1781,2645,16,1703,2696,16,1640,2766,16,1592,2851,16,1563,2946,16,1553,3044,16,1561,3138,16,1584,3222,16,1620,3290,16,1664,3336,16,1710,3355,16,1752,3344,16,1783,3303,16,1796,3236,16,1787,3149,16,1754,3050,16,1695,2952,16,1614,2863,16,1517,2795,16,1410,2754,16,1300,2744,16,1193,2765,16,1096,2817,16,1012,2895,16,945,2995,16,897,3109,16,868,3231,16,857,3354,16,864,3470,16,884,3570,255,914,3646,195,948,3692,135,980,3702,75,1002,3673,16,1007,3607,16,989,3509,16,944,3390,16,871,3263,16,774,3143,16,657,3044,16,528,2977,16,393,2948,16,262,2960,16,138,3013,16,27,3102,16,0,3137,16,2047,2047,0
3083,2595,0,3067,2541,135,3035,2490,75,2989,2448,16,2933,2418,16,2871,2403,16,2808,2404,16,2749,2422,16,2697,2455,16,2656,2501,16,2628,2555,16,2615,2614,16,2617,2674,16,2633,2730,16,2662,2778,16,2701,2814,16,2746,2835,16,2792,2838,16,2834,2824,16,2868,2792,16,2890,2746,16,2894,2690,16,2881,2629,16,2850,2570,16,2803,2518,16,2743,2478,16,2675,2455,16,2604,2450,16,2535,2464,16,2473,2496,16,2423,2543,16,2385,2602,16,2364,2668,16,2358,2737,16,2369,2804,16,2394,2864,16,2431,2911,16,2476,2943,16,2524,2956,16,2571,2948,16,2610,2920,16,2636,2873,16,2645,2813,16,2635,2744,16,2604,2675,16,2555,2611,16,2490,2560,16,2415,2526,16,2335,2513,16,2255,2522,255,2182,2552,195,2119,2601,135,2070,2665,75,2037,2739,16,2022,2820,16,2024,2900,16,2043,2974,16,2076,3037,16,2119,3084,16,2168,3109,16,2217,3112,16,2259,3089,16,2290,3044,16,2303,2980,16,2295,2902,16,2265,2820,16,2212,2741,16,2141,2674,16,2057,2627,16,1964,2602,16,1871,2604,16,1783,2631,16,1705,2681,16,1641,2752,16,1593,2837,16,1565,2932,16,1555,3030,16,1563,3124,16,1588,3208,16,1625,3275,16,1670,3321,16,1718,3339,16,1761,3327,16,1793,3286,16,1808,3218,16,1800,3131,16,1766,3032,16,1708,2933,16,1627,2845,16,1530,2777,16,1422,2737,16,1310,2727,16,1203,2749,16,1105,2801,16,1020,2880,16,953,2980,16,905,3094,16,876,3217,16,867,3340,16,875,3456,255,897,3555,195,929,3631,135,965,3676,75,999,3685,16,1024,3656,16,1031,3589,16,1014,3490,16,970,3370,16,897,3243,16,799,3123,16,681,3024,16,550,2957,16,413,2928,16,279,2942,16,154,2995,16,41,3086,16,0,3138,16,2047,2047,0
3065,2583,0,3049,2529,75,3017,2479,16,2971,2437,16,2916,2407,16,2854,2392,16,2791,2393,16,2732,2411,16,2680,2444,16,2639,2490,16,2612,2544,16,2599,2603,16,2601,2663,16,2618,2718,16,2647,2766,16,2686,2802,16,2731,2822,16,2778,2825,16,2820,2810,16,2855,2779,16,2876,2733,16,2881,2676,16,2868,2616,16,2837,2557,16,2790,2505,16,2731,2466,16,2663,2443,16,2592,2438,16,2524,2452,16,2462,2484,16,2411,2531,16,2374,2590,16,2353,2656,16,2348,2725,16,2359,2792,16,2384,2851,16,2421,2898,16,2467,2930,16,2516,2942,16,2563,2934,16,2602,2905,16,2629,2859,16,2638,2798,16,2628,2730,16,2598,2660,16,2549,2597,16,2485,2546,16,2410,2512,16,2329,2499,255,2250,2508,195,2176,2538,135,2113,2587,75,2064,2651,16,2032,2726,16,2017,2806,16,2020,2886,16,2039,2961,16,2072,3023,16,2116,3069,16,2166,3095,16,2216,3096,16,2259,3074,16,2291,3028,16,2305,2963,16,2297,2886,16,2267,2803,16,2215,2725,16,2144,2658,16,2059,2611,16,1967,2587,16,1873,2588,16,1784,2616,16,1706,2666,16,1642,2737,16,1594,2823,16,1566,2918,16,1557,3015,16,1566,3110,16,1592,3193,16,1630,3260,16,1677,3305,16,1726,3322,16,1770,3310,16,1804,3268,16,1819,3200,16,1812,3112,16,1779,3014,16,1721,2915,16,1640,2827,16,1542,2759,16,1433,2719,16,1321,2709,16,1213,2732,16,1114,2784,16,1029,2864,16,961,2964,16,913,3079,16,885,3202,16,877,3326,255,886,3441,195,910,3540,135,944,3616,75,983,3660,16,1019,3669,16,1046,3638,16,1055,3570,16,1039,3470,16,996,3350,16,924,3222,16,825,3102,16,705,3003,16,572,2936,16,434,2908,16,298,2922,16,170,2977,16,56,3068,16,0,3138,16,2047,2047,0
3046,2571,0,3031,2518,16,2999,2467,16,2954,2425,16,2898,2395,16,2837,2381,16,2775,2383,16,2716,2401,16,2664,2434,16,2623,2479,16,2596,2533,16,2583,2592,16,2586,2651,16,2603,2707,16,2632,2754,16,2672,2790,16,2717,2810,16,2763,2812,16,2807,2797,16,2841,2765,16,2863,2719,16,2868,2663,16,2855,2603,16,2825,2544,16,2778,2492,16,2718,2453,16,2651,2430,16,2580,2426,16,2512,2440,16,2450,2472,16,2400,2519,16,2363,2578,16,2342,2644,16,2337,2713,16,2348,2779,16,2374,2838,16,2412,2885,16,2458,2916,16,2507,2928,16,2555,2919,16,2594,2891,16,2622,2844,16,2632,2783,16,2622,2715,16,2592,2646,16,2543,2582,16,2479,2532,16,2404,2498,255,2324,2486,195,2244,2495,135,2170,2525,75,2107,2574,16,2059,2638,16,2026,2713,16,2012,2793,16,2015,2873,16,2035,2947,16,2069,3009,16,2114,3055,16,2164,3080,16,2215,3081,16,2259,3058,16,2291,3012,16,2306,2947,16,2299,2869,16,2269,2787,16,2217,2709,16,2146,2642,16,2061,2595,16,1969,2571,16,1875,2573,16,1786,2600,16,1707,2652,16,1643,2722,16,1596,2808,16,1568,2903,16,1559,3001,16,1569,3095,16,1596,3179,16,1635,3245,16,1683,3289,16,1734,3306,16,1780,3293,16,1814,3251,16,1831,3182,16,1825,3094,16,1792,2995,16,1734,2896,16,1653,2808,16,1555,2741,16,1445,2701,16,1332,2691,16,1223,2714,16,1123,2768,16,1037,2847,16,970,2948,16,922,3064,16,894,3187,255,887,3311,195,897,3426,135,923,3525,75,960,3600,16,1001,3644,16,1040,3651,16,1069,3619,16,1079,3551,16,1066,3450,16,1023,3329,16,951,3201,16,851,3081,16,731,2982,16,596,2915,16,455,2888,16,317,2902,16,187,2958,16,71,3050,16,0,3139,16,2047,2047,0
